"","normal","uniform","pois"
"1",1.05839342001997,0.0839075380936265,9
"2",0.72568020792055,0.422676713671535,8
"3",-0.0261196128022274,0.960513331461698,12
"4",-0.960143048765515,0.32711992203258,10
"5",0.637563388300319,0.201721685938537,9
"6",-0.284724436121993,0.93796795909293,11
"7",0.960731600673084,0.656437220983207,5
"8",-1.58847398314892,0.344172078883275,15
"9",-0.438697146458817,0.491008147597313,8
"10",-0.238325957141571,0.303767503006384,6
"11",-1.0587444255863,0.0401931076776236,8
"12",0.0684412960290083,0.406652383273467,18
"13",-1.37598755506505,0.223522570217028,12
"14",-0.654999080419967,0.508981349412352,10
"15",-0.742054514239039,0.579689276404679,7
"16",1.58401428286326,0.486986907897517,7
"17",0.480164757759666,0.269492050400004,8
"18",-0.486151122844582,0.211876932298765,9
"19",-0.737797158971332,0.889837915543467,10
"20",-0.0295768213350921,0.126897495938465,8
"21",-0.915146773405908,0.0990629913285375,13
"22",0.0205975618683341,0.0182318009901792,13
"23",-1.02806419440823,0.961531073786318,13
"24",-2.35275522524993,0.278478305321187,9
"25",-0.0396338777708615,0.926778834080324,6
"26",0.211553780044091,0.785121140768752,8
"27",0.772358602860379,0.87281255540438,7
"28",1.06353445621516,0.8835850704927,8
"29",1.46667086429855,0.570160668808967,4
"30",1.60955191416873,0.923460111953318,8
"31",0.531095502052748,0.882896547904238,10
"32",0.88890800629587,0.765389901818708,10
"33",-0.860101149843065,0.752865166170523,12
"34",-0.466399400994496,0.845591279910877,8
"35",1.02471720712535,0.686706472886726,9
"36",-0.440342609726783,0.75277269189246,14
"37",0.0874430726779708,0.951882143504918,12
"38",0.0594533131012715,0.914729854324833,14
"39",0.287478138641,0.282164482166991,8
"40",-1.39198791758666,0.352023189887404,9
"41",-0.336637892117345,0.461884862976149,7
"42",-1.90393245341943,0.731584809022024,11
"43",0.139659324736112,0.0249227222520858,10
"44",1.27319334676033,0.0547952018678188,8
"45",0.73421788537534,0.367920490680262,14
"46",0.554952940892711,0.103272371925414,5
"47",0.484031713022764,0.5056706010364,7
"48",-1.21641688313236,0.333808986470103,9
"49",-0.782101929466767,0.141061921603978,14
"50",-0.769655235424634,0.773063051281497,5
"51",-0.323843295602318,0.0150558473542333,9
"52",-1.66228409745663,0.015217601088807,14
"53",0.71017909802347,0.936234810389578,12
"54",-1.19461386851143,0.212494838517159,12
"55",0.858768456164432,0.218512828927487,10
"56",1.26043359226681,0.816747218603268,8
"57",-2.40011829404697,0.13828717591241,8
"58",-0.828172720495672,0.623255289625376,8
"59",0.137546394136579,0.473274994874373,6
"60",0.495694217578467,0.270645487122238,10
"61",0.318745426353922,0.929958987049758,12
"62",0.856371569580104,0.88385592144914,12
"63",0.956654998780221,0.477444113697857,11
"64",0.0261243853389767,0.519624063977972,12
"65",-0.293764474148212,0.463479883503169,6
"66",-1.15939449107805,0.474200961878523,9
"67",-1.81413562010811,0.00515976245515049,9
"68",-1.78749571067306,0.393862782977521,12
"69",-0.364477647420259,0.586772553622723,9
"70",-0.114125129786576,0.740586770931259,11
"71",-0.464543058283315,0.30449099605903,12
"72",-0.617086602529682,0.0333287687972188,8
"73",-0.421409873901553,0.0300729940645397,18
"74",0.792995693565894,0.863866405095905,15
"75",-0.854146688215437,0.490470741409808,8
"76",1.26111795165878,0.834986039670184,12
"77",-0.822771996234199,0.121290795039386,10
"78",1.2856425372218,0.815818343544379,8
"79",0.75784842537605,0.709173858864233,13
"80",1.61386403585868,0.725295041687787,9
"81",1.29614350492689,0.853127639275044,9
"82",0.136081196635898,0.514760663965717,8
"83",0.0849176015705945,0.453090254450217,11
"84",-0.456826187449182,0.18116653105244,9
"85",-0.466049356821035,0.984378395834938,10
"86",0.868167371601136,0.672659245552495,10
"87",1.15981205274683,0.0590311703272164,5
"88",0.0267568947396755,0.999804850202054,11
"89",-0.876185980909943,0.83898621215485,4
"90",0.520300535520179,0.75144575862214,11
"91",-1.16961787094824,0.216527095297351,10
"92",-2.13672540402436,0.101751544279978,7
"93",-0.613761611903713,0.901545833097771,10
"94",0.487069127006267,0.320436247158796,18
"95",-2.14857761707951,0.202340078307316,18
"96",-0.711910658880723,0.202320317272097,14
"97",0.0404922920070804,0.431886402657256,14
"98",0.0512422425370574,0.553126397076994,12
"99",0.326736008071727,0.49839129508473,11
"100",-0.66981951003503,0.514991715550423,13
